qid,question,ASIN,candidate,source,qa_pair_id,title,label,answer
7218,is this compatible with a hamilton beach 50200mp blender?,B0017XLJL8,i'm getting another one.,review,70679,Hamilton Beach Stay Or Go Travel Cup [Kitchen],0,
7229,i broke the top drawer. can i buy just the top drawer?,B00AQ3P4CA,i called and they sent me out a new drawer  no hasslei would order from them againthanks,review,70780,Storage Cosmetic Drawer Makeup Organizer Clear Acrylic Vanity Countertop Case (A7),2,Yes. A customer says that you can get a new drawer if you call the manufacturer/seller.
7229,i broke the top drawer. can i buy just the top drawer?,B00AQ3P4CA,yes the top tray is sold separately however i did not buy it. Question: can you buy the top tray separately? ,cqa,70781,Storage Cosmetic Drawer Makeup Organizer Clear Acrylic Vanity Countertop Case (A7),2,Yes. A customer says that the top tray is sold separately.
7229,i broke the top drawer. can i buy just the top drawer?,B00AQ3P4CA,"includes: acrylic dividers for 2 drawers (more sold separately), bottom rubber feet to prevent sliding and contact with wet surfaces and cleaning instructions",bullet,70782,Storage Cosmetic Drawer Makeup Organizer Clear Acrylic Vanity Countertop Case (A7),2,"Yes, the drawers are sold separately."
7229,i broke the top drawer. can i buy just the top drawer?,B00AQ3P4CA,i contacted the seller and they quickly sent out a replacement after they confirmed the damage with the pictures i sent them.,review,70783,Storage Cosmetic Drawer Makeup Organizer Clear Acrylic Vanity Countertop Case (A7),1,I'm not sure but there is a customer saying that you can contact the seller for drawer replacement.
7229,i broke the top drawer. can i buy just the top drawer?,B00AQ3P4CA,you can contact us with more questions at our toll-free number 888-738-7990 Question: is it possible to leave the flip top open and flip it all the way backward so that it's tucked behind the box itself? ,cqa,70784,Storage Cosmetic Drawer Makeup Organizer Clear Acrylic Vanity Countertop Case (A7),0,
7229,i broke the top drawer. can i buy just the top drawer?,B00AQ3P4CA,free 3-slot makeup brush holder with purchase - while supplies last the mother of all makeup organizers this glamourebox is not afraid of even the biggest makeup collections.,description,70785,Storage Cosmetic Drawer Makeup Organizer Clear Acrylic Vanity Countertop Case (A7),0,
7229,i broke the top drawer. can i buy just the top drawer?,B00AQ3P4CA,is_stain_resistant:  { value:false },attribute,70786,Storage Cosmetic Drawer Makeup Organizer Clear Acrylic Vanity Countertop Case (A7),0,
7229,i broke the top drawer. can i buy just the top drawer?,B00AQ3P4CA,binding:  { value:kitchen },attribute,70787,Storage Cosmetic Drawer Makeup Organizer Clear Acrylic Vanity Countertop Case (A7),0,
7229,i broke the top drawer. can i buy just the top drawer?,B00AQ3P4CA,"it's perfect, has a lot of space and i've finally been able to hold all my makeup in one place, whereas i needed multiple type of storage before.",review,70788,Storage Cosmetic Drawer Makeup Organizer Clear Acrylic Vanity Countertop Case (A7),0,
7229,i broke the top drawer. can i buy just the top drawer?,B00AQ3P4CA,the thing has held up perfectly.,review,70789,Storage Cosmetic Drawer Makeup Organizer Clear Acrylic Vanity Countertop Case (A7),0,
7232,"dimensions, including height?",B0029LHT98,"item_dimensions:  { width:{ unit:inches, normalized_value:{ unit:inches, value:14.2 }, value:14.2 }, length:{ unit:inches, normalized_value:{ unit:inches, value:15.6 }, value:15.6 }, height:{ unit:inches, normalized_value:{ unit:inches, value:30.3 }, value:30.3 } }",attribute,70810,"International Concepts Mission Telephone Stand, Unfinished",2,"The item is 14.2inches wide, 15.6inches long, and 30.3inches high."
7232,"dimensions, including height?",B0029LHT98,"the overall dimensions are 15"" w x 14"" d x 30"" h. Question: what are the actual dimensions?  it says assembled height 5 inches. ",cqa,70811,"International Concepts Mission Telephone Stand, Unfinished",2,"The item's overall dimensions are 15"" w x 14"" d x 30"" h."
7232,"dimensions, including height?",B0029LHT98,w x 14.2in.,description,70812,"International Concepts Mission Telephone Stand, Unfinished",1,I'm not sure but the width is 14.2 inches.
7232,"dimensions, including height?",B0029LHT98,perfect height and large surface area.,review,70813,"International Concepts Mission Telephone Stand, Unfinished",0,
7232,"dimensions, including height?",B0029LHT98,d x 30.3in.,description,70814,"International Concepts Mission Telephone Stand, Unfinished",1,I'm not sure but the depth is 30.3 inches.
7232,"dimensions, including height?",B0029LHT98,"density: 7+ (birch: 7, ash: 8)",description,70815,"International Concepts Mission Telephone Stand, Unfinished",0,
7232,"dimensions, including height?",B0029LHT98,number_of_items:  { value:1 },attribute,70816,"International Concepts Mission Telephone Stand, Unfinished",0,
7232,"dimensions, including height?",B0029LHT98,"brand:  { value:""international concepts"" }",attribute,70817,"International Concepts Mission Telephone Stand, Unfinished",0,
7232,"dimensions, including height?",B0029LHT98,instructions aren't great but that's normal.,review,70818,"International Concepts Mission Telephone Stand, Unfinished",0,
7232,"dimensions, including height?",B0029LHT98,"but, this particular piece seems to be flawed.",review,70819,"International Concepts Mission Telephone Stand, Unfinished",0,
7238,"max size i need is 10"",this seems ok,but is it revolving?",B0002E1OA4,"i could have got a tray 1-2 inches bigger and the tray wobbles a little, but it does rotate which is what i was looking for.",review,70870,"SAMSUNG TRAY-COOKING; GLASS,T - Part Number: DE74-00027A",2,Yes. A customer says that the tray rotates and that is what was being looked out for.
7238,"max size i need is 10"",this seems ok,but is it revolving?",B0002E1OA4,it does not rotate when it's supposed to because it's not an exact match for my microwave.,review,70871,"SAMSUNG TRAY-COOKING; GLASS,T - Part Number: DE74-00027A",2,No. A customer says that the item does not rotate when supposed to because it is not an exact match for a microwave.
7238,"max size i need is 10"",this seems ok,but is it revolving?",B0002E1OA4,"the molded projections fit exactly, so it revolves the way it is supposed to.",review,70872,"SAMSUNG TRAY-COOKING; GLASS,T - Part Number: DE74-00027A",2,Yes. A customer says that the molded projections fit exactly and revolve the way it is supposed to.
7238,"max size i need is 10"",this seems ok,but is it revolving?",B0002E1OA4,"cooking tray fit perfectly, rotates like a boss and does a fine job cooking.",review,70873,"SAMSUNG TRAY-COOKING; GLASS,T - Part Number: DE74-00027A",2,"Yes. A customer says that the cooking tray fits perfectly, rotates like a boss, and does a fine job cooking."
7238,"max size i need is 10"",this seems ok,but is it revolving?",B0002E1OA4,"item_dimensions:  { width:{ unit:inches, normalized_value:{ unit:inches, value:10. }, value:10. }, length:{ unit:inches, normalized_value:{ unit:inches, value:10. }, value:10. }, height:{ unit:inches, normalized_value:{ unit:inches, value:1. }, value:1. } }",attribute,70874,"SAMSUNG TRAY-COOKING; GLASS,T - Part Number: DE74-00027A",0,
7238,"max size i need is 10"",this seems ok,but is it revolving?",B0002E1OA4,"item_package_dimensions:  { length:{ unit:centimeters, normalized_value:{ unit:inches, value:12.8 }, value:2.29 }, width:{ unit:centimeters, normalized_value:{ unit:inches, value:12.4 }, value:31.5 }, height:{ unit:centimeters, normalized_value:{ unit:inches, value:0.9 }, value:32.51 } }",attribute,70875,"SAMSUNG TRAY-COOKING; GLASS,T - Part Number: DE74-00027A",0,
7238,"max size i need is 10"",this seems ok,but is it revolving?",B0002E1OA4,"long_term_storage_information:  { value:""longtermstorage=42"" }",attribute,70876,"SAMSUNG TRAY-COOKING; GLASS,T - Part Number: DE74-00027A",0,
7238,"max size i need is 10"",this seems ok,but is it revolving?",B0002E1OA4,is_heat_sensitive:  { value:false },attribute,70877,"SAMSUNG TRAY-COOKING; GLASS,T - Part Number: DE74-00027A",0,
7238,"max size i need is 10"",this seems ok,but is it revolving?",B0002E1OA4,perfect fit for an old microwave,review,70878,"SAMSUNG TRAY-COOKING; GLASS,T - Part Number: DE74-00027A",0,
7238,"max size i need is 10"",this seems ok,but is it revolving?",B0002E1OA4,i am using this in a black and decker.,review,70879,"SAMSUNG TRAY-COOKING; GLASS,T - Part Number: DE74-00027A",0,
7252,where can i find the chairs that go with this dining table?,B0054H3TL6,we have dining chairs from restoration hardware and they fit just fine underneath. Question: what is the height of the table? it cannot only be 30 inches tall...? ,cqa,71010,Los Feliz Dinning Table with Glass Top Matte Silver and Clear,2,There are dining chairs available from restoration hardware and they fit just fine underneath.
7252,where can i find the chairs that go with this dining table?,B0054H3TL6,"hehehehhe very nice table unfortunately u have to buy the chairs separately. Question: some ppl are saying it seats 6 and some ppl are saying it seats four, can someone pls clarify if it seats 6 comfortably? ty ",cqa,71011,Los Feliz Dinning Table with Glass Top Matte Silver and Clear,0,
7252,where can i find the chairs that go with this dining table?,B0054H3TL6,from the manufacturer,description,71012,Los Feliz Dinning Table with Glass Top Matte Silver and Clear,0,
7252,where can i find the chairs that go with this dining table?,B0054H3TL6,i didn't purchase the table because the chair was sold separtely,review,71013,Los Feliz Dinning Table with Glass Top Matte Silver and Clear,0,
7252,where can i find the chairs that go with this dining table?,B0054H3TL6,unfortunately i thought the chairs came with it and order it and now a year later its still in my garage up against the wall... glass is super heavy as well,review,71014,Los Feliz Dinning Table with Glass Top Matte Silver and Clear,0,
7252,where can i find the chairs that go with this dining table?,B0054H3TL6,cpsia_cautionary_statement:  { value:no_warning_applicable },attribute,71015,Los Feliz Dinning Table with Glass Top Matte Silver and Clear,0,
7252,where can i find the chairs that go with this dining table?,B0054H3TL6,"part_number:  { value:""101681"" }",attribute,71016,Los Feliz Dinning Table with Glass Top Matte Silver and Clear,0,
7252,where can i find the chairs that go with this dining table?,B0054H3TL6,"manufacturer:  { value:""coaster"" }",attribute,71017,Los Feliz Dinning Table with Glass Top Matte Silver and Clear,0,
7252,where can i find the chairs that go with this dining table?,B0054H3TL6,i'd say about 40 lbs Question: how much does the top weigh? ,cqa,71018,Los Feliz Dinning Table with Glass Top Matte Silver and Clear,0,
7252,where can i find the chairs that go with this dining table?,B0054H3TL6,looks very expensive and durable!,review,71019,Los Feliz Dinning Table with Glass Top Matte Silver and Clear,0,
7254,are the tines (points of the forks) sharp?,B000F1GYM2,and the tines of the forks are 'sharp' and skinny.,review,71030,"Zwilling J.A. Henckels Vintage 1876 23-Piece Flatware Set, Service for 4",2,Yes. A customer says that the item's tines are 'sharp' and skinny.
7254,are the tines (points of the forks) sharp?,B000F1GYM2,forks have sharp points so easy to pick up anything on your plate.,review,71031,"Zwilling J.A. Henckels Vintage 1876 23-Piece Flatware Set, Service for 4",2,"Yes. A customer says that the item has sharp points, what makes it so easy to pick up anything on the plate."
7254,are the tines (points of the forks) sharp?,B000F1GYM2,"when looking at the pictures of this flatware set, i wanted to make sure the tines were slender, they are.also, the spoons are a nice size.the edge on the knives feel like they will actually cut something.finally, the polish is dazzling.",review,71032,"Zwilling J.A. Henckels Vintage 1876 23-Piece Flatware Set, Service for 4",0,
7254,are the tines (points of the forks) sharp?,B000F1GYM2,of course they are really sharp!!,review,71033,"Zwilling J.A. Henckels Vintage 1876 23-Piece Flatware Set, Service for 4",2,Yes. A customer says that the item is really sharp.
7254,are the tines (points of the forks) sharp?,B000F1GYM2,"they still look great, though they do show some light scratching, mostly consistent scratching on the fork tines.",review,71034,"Zwilling J.A. Henckels Vintage 1876 23-Piece Flatware Set, Service for 4",0,
7254,are the tines (points of the forks) sharp?,B000F1GYM2,country_as_labeled:  { value:cn },attribute,71035,"Zwilling J.A. Henckels Vintage 1876 23-Piece Flatware Set, Service for 4",0,
7254,are the tines (points of the forks) sharp?,B000F1GYM2,number_of_items:  { value:1 },attribute,71036,"Zwilling J.A. Henckels Vintage 1876 23-Piece Flatware Set, Service for 4",0,
7254,are the tines (points of the forks) sharp?,B000F1GYM2,"henckels archives, circa 1876.",description,71037,"Zwilling J.A. Henckels Vintage 1876 23-Piece Flatware Set, Service for 4",0,
